DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
181104;2028-12-04;Montag, 4. Dezember 2028;Monday;December;339;49;1;12;4;2028;-1;12;4;4;2028
181105;2028-12-05;Dienstag, 5. Dezember 2028;Tuesday;December;340;49;2;12;4;2028;-1;12;5;4;2028
181106;2028-12-06;Mittwoch, 6. Dezember 2028;Wednesday;December;341;49;3;12;4;2028;-1;12;6;4;2028
181107;2028-12-07;Donnerstag, 7. Dezember 2028;Thursday;December;342;49;4;12;4;2028;-1;12;7;4;2028
181108;2028-12-08;Freitag, 8. Dezember 2028;Friday;December;343;49;5;12;4;2028;-1;12;8;4;2028
181109;2028-12-09;Samstag, 9. Dezember 2028;Saturday;December;344;49;6;12;4;2028;-1;12;9;4;2028
181110;2028-12-10;Sonntag, 10. Dezember 2028;Sunday;December;345;49;7;12;4;2028;-1;12;10;4;2028
181111;2028-12-11;Montag, 11. Dezember 2028;Monday;December;346;50;1;12;4;2028;-1;12;11;4;2028
181112;2028-12-12;Dienstag, 12. Dezember 2028;Tuesday;December;347;50;2;12;4;2028;-1;12;12;4;2028
181113;2028-12-13;Mittwoch, 13. Dezember 2028;Wednesday;December;348;50;3;12;4;2028;-1;12;13;4;2028
181114;2028-12-14;Donnerstag, 14. Dezember 2028;Thursday;December;349;50;4;12;4;2028;-1;12;14;4;2028
181115;2028-12-15;Freitag, 15. Dezember 2028;Friday;December;350;50;5;12;4;2028;-1;12;15;4;2028
181116;2028-12-16;Samstag, 16. Dezember 2028;Saturday;December;351;50;6;12;4;2028;-1;12;16;4;2028
181117;2028-12-17;Sonntag, 17. Dezember 2028;Sunday;December;352;50;7;12;4;2028;-1;12;17;4;2028
181118;2028-12-18;Montag, 18. Dezember 2028;Monday;December;353;51;1;12;4;2028;-1;12;18;4;2028
181119;2028-12-19;Dienstag, 19. Dezember 2028;Tuesday;December;354;51;2;12;4;2028;-1;12;19;4;2028
181120;2028-12-20;Mittwoch, 20. Dezember 2028;Wednesday;December;355;51;3;12;4;2028;-1;12;20;4;2028
181121;2028-12-21;Donnerstag, 21. Dezember 2028;Thursday;December;356;51;4;12;4;2028;-1;12;21;4;2028
181122;2028-12-22;Freitag, 22. Dezember 2028;Friday;December;357;51;5;12;4;2028;-1;12;22;4;2028
181123;2028-12-23;Samstag, 23. Dezember 2028;Saturday;December;358;51;6;12;4;2028;-1;12;23;4;2028
181124;2028-12-24;Sonntag, 24. Dezember 2028;Sunday;December;359;51;7;12;4;2028;-1;12;24;4;2028
181125;2028-12-25;Montag, 25. Dezember 2028;Monday;December;360;52;1;12;4;2028;-1;12;25;4;2028
181126;2028-12-26;Dienstag, 26. Dezember 2028;Tuesday;December;361;52;2;12;4;2028;-1;12;26;4;2028
181127;2028-12-27;Mittwoch, 27. Dezember 2028;Wednesday;December;362;52;3;12;4;2028;-1;12;27;4;2028
181128;2028-12-28;Donnerstag, 28. Dezember 2028;Thursday;December;363;52;4;12;4;2028;-1;12;28;4;2028
181129;2028-12-29;Freitag, 29. Dezember 2028;Friday;December;364;52;5;12;4;2028;-1;12;29;4;2028
181130;2028-12-30;Samstag, 30. Dezember 2028;Saturday;December;365;52;6;12;4;2028;-1;12;30;4;2028
181131;2028-12-31;Sonntag, 31. Dezember 2028;Sunday;December;366;52;7;12;4;2028;-1;12;31;4;2028
190001;2029-01-01;Montag, 1. Januar 2029;Monday;January;1;1;1;1;1;2029;-1;1;1;1;2029
190002;2029-01-02;Dienstag, 2. Januar 2029;Tuesday;January;2;1;2;1;1;2029;-1;1;2;1;2029
190003;2029-01-03;Mittwoch, 3. Januar 2029;Wednesday;January;3;1;3;1;1;2029;-1;1;3;1;2029
190004;2029-01-04;Donnerstag, 4. Januar 2029;Thursday;January;4;1;4;1;1;2029;-1;1;4;1;2029
190005;2029-01-05;Freitag, 5. Januar 2029;Friday;January;5;1;5;1;1;2029;-1;1;5;1;2029
190006;2029-01-06;Samstag, 6. Januar 2029;Saturday;January;6;1;6;1;1;2029;-1;1;6;1;2029
190007;2029-01-07;Sonntag, 7. Januar 2029;Sunday;January;7;1;7;1;1;2029;-1;1;7;1;2029
190008;2029-01-08;Montag, 8. Januar 2029;Monday;January;8;2;1;1;1;2029;-1;1;8;1;2029
190009;2029-01-09;Dienstag, 9. Januar 2029;Tuesday;January;9;2;2;1;1;2029;-1;1;9;1;2029
190010;2029-01-10;Mittwoch, 10. Januar 2029;Wednesday;January;10;2;3;1;1;2029;-1;1;10;1;2029
190011;2029-01-11;Donnerstag, 11. Januar 2029;Thursday;January;11;2;4;1;1;2029;-1;1;11;1;2029
190012;2029-01-12;Freitag, 12. Januar 2029;Friday;January;12;2;5;1;1;2029;-1;1;12;1;2029
190013;2029-01-13;Samstag, 13. Januar 2029;Saturday;January;13;2;6;1;1;2029;-1;1;13;1;2029
190014;2029-01-14;Sonntag, 14. Januar 2029;Sunday;January;14;2;7;1;1;2029;-1;1;14;1;2029
190015;2029-01-15;Montag, 15. Januar 2029;Monday;January;15;3;1;1;1;2029;-1;1;15;1;2029
190016;2029-01-16;Dienstag, 16. Januar 2029;Tuesday;January;16;3;2;1;1;2029;-1;1;16;1;2029
190017;2029-01-17;Mittwoch, 17. Januar 2029;Wednesday;January;17;3;3;1;1;2029;-1;1;17;1;2029
190018;2029-01-18;Donnerstag, 18. Januar 2029;Thursday;January;18;3;4;1;1;2029;-1;1;18;1;2029
190019;2029-01-19;Freitag, 19. Januar 2029;Friday;January;19;3;5;1;1;2029;-1;1;19;1;2029
190020;2029-01-20;Samstag, 20. Januar 2029;Saturday;January;20;3;6;1;1;2029;-1;1;20;1;2029
190021;2029-01-21;Sonntag, 21. Januar 2029;Sunday;January;21;3;7;1;1;2029;-1;1;21;1;2029
190022;2029-01-22;Montag, 22. Januar 2029;Monday;January;22;4;1;1;1;2029;-1;1;22;1;2029
190023;2029-01-23;Dienstag, 23. Januar 2029;Tuesday;January;23;4;2;1;1;2029;-1;1;23;1;2029
190024;2029-01-24;Mittwoch, 24. Januar 2029;Wednesday;January;24;4;3;1;1;2029;-1;1;24;1;2029
190025;2029-01-25;Donnerstag, 25. Januar 2029;Thursday;January;25;4;4;1;1;2029;-1;1;25;1;2029
190026;2029-01-26;Freitag, 26. Januar 2029;Friday;January;26;4;5;1;1;2029;-1;1;26;1;2029
190027;2029-01-27;Samstag, 27. Januar 2029;Saturday;January;27;4;6;1;1;2029;-1;1;27;1;2029
190028;2029-01-28;Sonntag, 28. Januar 2029;Sunday;January;28;4;7;1;1;2029;-1;1;28;1;2029
190029;2029-01-29;Montag, 29. Januar 2029;Monday;January;29;5;1;1;1;2029;-1;1;29;1;2029
190030;2029-01-30;Dienstag, 30. Januar 2029;Tuesday;January;30;5;2;1;1;2029;-1;1;30;1;2029
190031;2029-01-31;Mittwoch, 31. Januar 2029;Wednesday;January;31;5;3;1;1;2029;-1;1;31;1;2029
190101;2029-02-01;Donnerstag, 1. Februar 2029;Thursday;February;32;5;4;2;1;2029;-1;2;1;1;2029
190102;2029-02-02;Freitag, 2. Februar 2029;Friday;February;33;5;5;2;1;2029;-1;2;2;1;2029
190103;2029-02-03;Samstag, 3. Februar 2029;Saturday;February;34;5;6;2;1;2029;-1;2;3;1;2029
190104;2029-02-04;Sonntag, 4. Februar 2029;Sunday;February;35;5;7;2;1;2029;-1;2;4;1;2029
190105;2029-02-05;Montag, 5. Februar 2029;Monday;February;36;6;1;2;1;2029;-1;2;5;1;2029
190106;2029-02-06;Dienstag, 6. Februar 2029;Tuesday;February;37;6;2;2;1;2029;-1;2;6;1;2029
190107;2029-02-07;Mittwoch, 7. Februar 2029;Wednesday;February;38;6;3;2;1;2029;-1;2;7;1;2029
190108;2029-02-08;Donnerstag, 8. Februar 2029;Thursday;February;39;6;4;2;1;2029;-1;2;8;1;2029
190109;2029-02-09;Freitag, 9. Februar 2029;Friday;February;40;6;5;2;1;2029;-1;2;9;1;2029
190110;2029-02-10;Samstag, 10. Februar 2029;Saturday;February;41;6;6;2;1;2029;-1;2;10;1;2029
190111;2029-02-11;Sonntag, 11. Februar 2029;Sunday;February;42;6;7;2;1;2029;-1;2;11;1;2029
190112;2029-02-12;Montag, 12. Februar 2029;Monday;February;43;7;1;2;1;2029;-1;2;12;1;2029
190113;2029-02-13;Dienstag, 13. Februar 2029;Tuesday;February;44;7;2;2;1;2029;-1;2;13;1;2029
190114;2029-02-14;Mittwoch, 14. Februar 2029;Wednesday;February;45;7;3;2;1;2029;-1;2;14;1;2029
190115;2029-02-15;Donnerstag, 15. Februar 2029;Thursday;February;46;7;4;2;1;2029;-1;2;15;1;2029
190116;2029-02-16;Freitag, 16. Februar 2029;Friday;February;47;7;5;2;1;2029;-1;2;16;1;2029
190117;2029-02-17;Samstag, 17. Februar 2029;Saturday;February;48;7;6;2;1;2029;-1;2;17;1;2029
190118;2029-02-18;Sonntag, 18. Februar 2029;Sunday;February;49;7;7;2;1;2029;-1;2;18;1;2029
190119;2029-02-19;Montag, 19. Februar 2029;Monday;February;50;8;1;2;1;2029;-1;2;19;1;2029
190120;2029-02-20;Dienstag, 20. Februar 2029;Tuesday;February;51;8;2;2;1;2029;-1;2;20;1;2029
190121;2029-02-21;Mittwoch, 21. Februar 2029;Wednesday;February;52;8;3;2;1;2029;-1;2;21;1;2029
190122;2029-02-22;Donnerstag, 22. Februar 2029;Thursday;February;53;8;4;2;1;2029;-1;2;22;1;2029
190123;2029-02-23;Freitag, 23. Februar 2029;Friday;February;54;8;5;2;1;2029;-1;2;23;1;2029
190124;2029-02-24;Samstag, 24. Februar 2029;Saturday;February;55;8;6;2;1;2029;-1;2;24;1;2029
190125;2029-02-25;Sonntag, 25. Februar 2029;Sunday;February;56;8;7;2;1;2029;-1;2;25;1;2029
190126;2029-02-26;Montag, 26. Februar 2029;Monday;February;57;9;1;2;1;2029;-1;2;26;1;2029
190127;2029-02-27;Dienstag, 27. Februar 2029;Tuesday;February;58;9;2;2;1;2029;-1;2;27;1;2029
190128;2029-02-28;Mittwoch, 28. Februar 2029;Wednesday;February;59;9;3;2;1;2029;-1;2;28;1;2029
190201;2029-03-01;Donnerstag, 1. März 2029;Thursday;March;60;9;4;3;1;2029;-1;3;1;1;2029
190202;2029-03-02;Freitag, 2. März 2029;Friday;March;61;9;5;3;1;2029;-1;3;2;1;2029
190203;2029-03-03;Samstag, 3. März 2029;Saturday;March;62;9;6;3;1;2029;-1;3;3;1;2029
190204;2029-03-04;Sonntag, 4. März 2029;Sunday;March;63;9;7;3;1;2029;-1;3;4;1;2029
190205;2029-03-05;Montag, 5. März 2029;Monday;March;64;10;1;3;1;2029;-1;3;5;1;2029
190206;2029-03-06;Dienstag, 6. März 2029;Tuesday;March;65;10;2;3;1;2029;-1;3;6;1;2029
190207;2029-03-07;Mittwoch, 7. März 2029;Wednesday;March;66;10;3;3;1;2029;-1;3;7;1;2029
190208;2029-03-08;Donnerstag, 8. März 2029;Thursday;March;67;10;4;3;1;2029;-1;3;8;1;2029
190209;2029-03-09;Freitag, 9. März 2029;Friday;March;68;10;5;3;1;2029;-1;3;9;1;2029
190210;2029-03-10;Samstag, 10. März 2029;Saturday;March;69;10;6;3;1;2029;-1;3;10;1;2029
190211;2029-03-11;Sonntag, 11. März 2029;Sunday;March;70;10;7;3;1;2029;-1;3;11;1;2029
190212;2029-03-12;Montag, 12. März 2029;Monday;March;71;11;1;3;1;2029;-1;3;12;1;2029
190213;2029-03-13;Dienstag, 13. März 2029;Tuesday;March;72;11;2;3;1;2029;-1;3;13;1;2029
190214;2029-03-14;Mittwoch, 14. März 2029;Wednesday;March;73;11;3;3;1;2029;-1;3;14;1;2029
190215;2029-03-15;Donnerstag, 15. März 2029;Thursday;March;74;11;4;3;1;2029;-1;3;15;1;2029
190216;2029-03-16;Freitag, 16. März 2029;Friday;March;75;11;5;3;1;2029;-1;3;16;1;2029
190217;2029-03-17;Samstag, 17. März 2029;Saturday;March;76;11;6;3;1;2029;-1;3;17;1;2029
190218;2029-03-18;Sonntag, 18. März 2029;Sunday;March;77;11;7;3;1;2029;-1;3;18;1;2029
190219;2029-03-19;Montag, 19. März 2029;Monday;March;78;12;1;3;1;2029;-1;3;19;1;2029
190220;2029-03-20;Dienstag, 20. März 2029;Tuesday;March;79;12;2;3;1;2029;-1;3;20;1;2029
190221;2029-03-21;Mittwoch, 21. März 2029;Wednesday;March;80;12;3;3;1;2029;-1;3;21;1;2029
190222;2029-03-22;Donnerstag, 22. März 2029;Thursday;March;81;12;4;3;1;2029;-1;3;22;1;2029
190223;2029-03-23;Freitag, 23. März 2029;Friday;March;82;12;5;3;1;2029;-1;3;23;1;2029
190224;2029-03-24;Samstag, 24. März 2029;Saturday;March;83;12;6;3;1;2029;-1;3;24;1;2029
190225;2029-03-25;Sonntag, 25. März 2029;Sunday;March;84;12;7;3;1;2029;-1;3;25;1;2029
190226;2029-03-26;Montag, 26. März 2029;Monday;March;85;13;1;3;1;2029;-1;3;26;1;2029
190227;2029-03-27;Dienstag, 27. März 2029;Tuesday;March;86;13;2;3;1;2029;-1;3;27;1;2029
190228;2029-03-28;Mittwoch, 28. März 2029;Wednesday;March;87;13;3;3;1;2029;-1;3;28;1;2029
190229;2029-03-29;Donnerstag, 29. März 2029;Thursday;March;88;13;4;3;1;2029;-1;3;29;1;2029
190230;2029-03-30;Freitag, 30. März 2029;Friday;March;89;13;5;3;1;2029;-1;3;30;1;2029
190231;2029-03-31;Samstag, 31. März 2029;Saturday;March;90;13;6;3;1;2029;-1;3;31;1;2029
190301;2029-04-01;Sonntag, 1. April 2029;Sunday;April;91;13;7;4;2;2029;-1;4;1;2;2029
190302;2029-04-02;Montag, 2. April 2029;Monday;April;92;14;1;4;2;2029;-1;4;2;2;2029
190303;2029-04-03;Dienstag, 3. April 2029;Tuesday;April;93;14;2;4;2;2029;-1;4;3;2;2029
190304;2029-04-04;Mittwoch, 4. April 2029;Wednesday;April;94;14;3;4;2;2029;-1;4;4;2;2029
190305;2029-04-05;Donnerstag, 5. April 2029;Thursday;April;95;14;4;4;2;2029;-1;4;5;2;2029
190306;2029-04-06;Freitag, 6. April 2029;Friday;April;96;14;5;4;2;2029;-1;4;6;2;2029
190307;2029-04-07;Samstag, 7. April 2029;Saturday;April;97;14;6;4;2;2029;-1;4;7;2;2029
190308;2029-04-08;Sonntag, 8. April 2029;Sunday;April;98;14;7;4;2;2029;-1;4;8;2;2029
190309;2029-04-09;Montag, 9. April 2029;Monday;April;99;15;1;4;2;2029;-1;4;9;2;2029
190310;2029-04-10;Dienstag, 10. April 2029;Tuesday;April;100;15;2;4;2;2029;-1;4;10;2;2029
190311;2029-04-11;Mittwoch, 11. April 2029;Wednesday;April;101;15;3;4;2;2029;-1;4;11;2;2029
190312;2029-04-12;Donnerstag, 12. April 2029;Thursday;April;102;15;4;4;2;2029;-1;4;12;2;2029
190313;2029-04-13;Freitag, 13. April 2029;Friday;April;103;15;5;4;2;2029;-1;4;13;2;2029
190314;2029-04-14;Samstag, 14. April 2029;Saturday;April;104;15;6;4;2;2029;-1;4;14;2;2029
190315;2029-04-15;Sonntag, 15. April 2029;Sunday;April;105;15;7;4;2;2029;-1;4;15;2;2029
190316;2029-04-16;Montag, 16. April 2029;Monday;April;106;16;1;4;2;2029;-1;4;16;2;2029
190317;2029-04-17;Dienstag, 17. April 2029;Tuesday;April;107;16;2;4;2;2029;-1;4;17;2;2029
190318;2029-04-18;Mittwoch, 18. April 2029;Wednesday;April;108;16;3;4;2;2029;-1;4;18;2;2029
190319;2029-04-19;Donnerstag, 19. April 2029;Thursday;April;109;16;4;4;2;2029;-1;4;19;2;2029
190320;2029-04-20;Freitag, 20. April 2029;Friday;April;110;16;5;4;2;2029;-1;4;20;2;2029
190321;2029-04-21;Samstag, 21. April 2029;Saturday;April;111;16;6;4;2;2029;-1;4;21;2;2029
190322;2029-04-22;Sonntag, 22. April 2029;Sunday;April;112;16;7;4;2;2029;-1;4;22;2;2029
190323;2029-04-23;Montag, 23. April 2029;Monday;April;113;17;1;4;2;2029;-1;4;23;2;2029
190324;2029-04-24;Dienstag, 24. April 2029;Tuesday;April;114;17;2;4;2;2029;-1;4;24;2;2029
190325;2029-04-25;Mittwoch, 25. April 2029;Wednesday;April;115;17;3;4;2;2029;-1;4;25;2;2029
190326;2029-04-26;Donnerstag, 26. April 2029;Thursday;April;116;17;4;4;2;2029;-1;4;26;2;2029
190327;2029-04-27;Freitag, 27. April 2029;Friday;April;117;17;5;4;2;2029;-1;4;27;2;2029
190328;2029-04-28;Samstag, 28. April 2029;Saturday;April;118;17;6;4;2;2029;-1;4;28;2;2029
190329;2029-04-29;Sonntag, 29. April 2029;Sunday;April;119;17;7;4;2;2029;-1;4;29;2;2029
190330;2029-04-30;Montag, 30. April 2029;Monday;April;120;18;1;4;2;2029;-1;4;30;2;2029
190401;2029-05-01;Dienstag, 1. Mai 2029;Tuesday;May;121;18;2;5;2;2029;-1;5;1;2;2029
190402;2029-05-02;Mittwoch, 2. Mai 2029;Wednesday;May;122;18;3;5;2;2029;-1;5;2;2;2029
190403;2029-05-03;Donnerstag, 3. Mai 2029;Thursday;May;123;18;4;5;2;2029;-1;5;3;2;2029
190404;2029-05-04;Freitag, 4. Mai 2029;Friday;May;124;18;5;5;2;2029;-1;5;4;2;2029
190405;2029-05-05;Samstag, 5. Mai 2029;Saturday;May;125;18;6;5;2;2029;-1;5;5;2;2029
190406;2029-05-06;Sonntag, 6. Mai 2029;Sunday;May;126;18;7;5;2;2029;-1;5;6;2;2029
190407;2029-05-07;Montag, 7. Mai 2029;Monday;May;127;19;1;5;2;2029;-1;5;7;2;2029
190408;2029-05-08;Dienstag, 8. Mai 2029;Tuesday;May;128;19;2;5;2;2029;-1;5;8;2;2029
190409;2029-05-09;Mittwoch, 9. Mai 2029;Wednesday;May;129;19;3;5;2;2029;-1;5;9;2;2029
190410;2029-05-10;Donnerstag, 10. Mai 2029;Thursday;May;130;19;4;5;2;2029;-1;5;10;2;2029
190411;2029-05-11;Freitag, 11. Mai 2029;Friday;May;131;19;5;5;2;2029;-1;5;11;2;2029
190412;2029-05-12;Samstag, 12. Mai 2029;Saturday;May;132;19;6;5;2;2029;-1;5;12;2;2029
190413;2029-05-13;Sonntag, 13. Mai 2029;Sunday;May;133;19;7;5;2;2029;-1;5;13;2;2029
190414;2029-05-14;Montag, 14. Mai 2029;Monday;May;134;20;1;5;2;2029;-1;5;14;2;2029
190415;2029-05-15;Dienstag, 15. Mai 2029;Tuesday;May;135;20;2;5;2;2029;-1;5;15;2;2029
190416;2029-05-16;Mittwoch, 16. Mai 2029;Wednesday;May;136;20;3;5;2;2029;-1;5;16;2;2029
190417;2029-05-17;Donnerstag, 17. Mai 2029;Thursday;May;137;20;4;5;2;2029;-1;5;17;2;2029
190418;2029-05-18;Freitag, 18. Mai 2029;Friday;May;138;20;5;5;2;2029;-1;5;18;2;2029
190419;2029-05-19;Samstag, 19. Mai 2029;Saturday;May;139;20;6;5;2;2029;-1;5;19;2;2029
190420;2029-05-20;Sonntag, 20. Mai 2029;Sunday;May;140;20;7;5;2;2029;-1;5;20;2;2029
190421;2029-05-21;Montag, 21. Mai 2029;Monday;May;141;21;1;5;2;2029;-1;5;21;2;2029
190422;2029-05-22;Dienstag, 22. Mai 2029;Tuesday;May;142;21;2;5;2;2029;-1;5;22;2;2029
190423;2029-05-23;Mittwoch, 23. Mai 2029;Wednesday;May;143;21;3;5;2;2029;-1;5;23;2;2029
190424;2029-05-24;Donnerstag, 24. Mai 2029;Thursday;May;144;21;4;5;2;2029;-1;5;24;2;2029
190425;2029-05-25;Freitag, 25. Mai 2029;Friday;May;145;21;5;5;2;2029;-1;5;25;2;2029
190426;2029-05-26;Samstag, 26. Mai 2029;Saturday;May;146;21;6;5;2;2029;-1;5;26;2;2029
190427;2029-05-27;Sonntag, 27. Mai 2029;Sunday;May;147;21;7;5;2;2029;-1;5;27;2;2029
190428;2029-05-28;Montag, 28. Mai 2029;Monday;May;148;22;1;5;2;2029;-1;5;28;2;2029
190429;2029-05-29;Dienstag, 29. Mai 2029;Tuesday;May;149;22;2;5;2;2029;-1;5;29;2;2029
190430;2029-05-30;Mittwoch, 30. Mai 2029;Wednesday;May;150;22;3;5;2;2029;-1;5;30;2;2029
190431;2029-05-31;Donnerstag, 31. Mai 2029;Thursday;May;151;22;4;5;2;2029;-1;5;31;2;2029
190501;2029-06-01;Freitag, 1. Juni 2029;Friday;June;152;22;5;6;2;2029;-1;6;1;2;2029
190502;2029-06-02;Samstag, 2. Juni 2029;Saturday;June;153;22;6;6;2;2029;-1;6;2;2;2029
190503;2029-06-03;Sonntag, 3. Juni 2029;Sunday;June;154;22;7;6;2;2029;-1;6;3;2;2029
190504;2029-06-04;Montag, 4. Juni 2029;Monday;June;155;23;1;6;2;2029;-1;6;4;2;2029
190505;2029-06-05;Dienstag, 5. Juni 2029;Tuesday;June;156;23;2;6;2;2029;-1;6;5;2;2029
190506;2029-06-06;Mittwoch, 6. Juni 2029;Wednesday;June;157;23;3;6;2;2029;-1;6;6;2;2029
190507;2029-06-07;Donnerstag, 7. Juni 2029;Thursday;June;158;23;4;6;2;2029;-1;6;7;2;2029
190508;2029-06-08;Freitag, 8. Juni 2029;Friday;June;159;23;5;6;2;2029;-1;6;8;2;2029
190509;2029-06-09;Samstag, 9. Juni 2029;Saturday;June;160;23;6;6;2;2029;-1;6;9;2;2029
190510;2029-06-10;Sonntag, 10. Juni 2029;Sunday;June;161;23;7;6;2;2029;-1;6;10;2;2029
190511;2029-06-11;Montag, 11. Juni 2029;Monday;June;162;24;1;6;2;2029;-1;6;11;2;2029
190512;2029-06-12;Dienstag, 12. Juni 2029;Tuesday;June;163;24;2;6;2;2029;-1;6;12;2;2029
190513;2029-06-13;Mittwoch, 13. Juni 2029;Wednesday;June;164;24;3;6;2;2029;-1;6;13;2;2029
190514;2029-06-14;Donnerstag, 14. Juni 2029;Thursday;June;165;24;4;6;2;2029;-1;6;14;2;2029
190515;2029-06-15;Freitag, 15. Juni 2029;Friday;June;166;24;5;6;2;2029;-1;6;15;2;2029
190516;2029-06-16;Samstag, 16. Juni 2029;Saturday;June;167;24;6;6;2;2029;-1;6;16;2;2029
190517;2029-06-17;Sonntag, 17. Juni 2029;Sunday;June;168;24;7;6;2;2029;-1;6;17;2;2029
190518;2029-06-18;Montag, 18. Juni 2029;Monday;June;169;25;1;6;2;2029;-1;6;18;2;2029
190519;2029-06-19;Dienstag, 19. Juni 2029;Tuesday;June;170;25;2;6;2;2029;-1;6;19;2;2029
190520;2029-06-20;Mittwoch, 20. Juni 2029;Wednesday;June;171;25;3;6;2;2029;-1;6;20;2;2029
190521;2029-06-21;Donnerstag, 21. Juni 2029;Thursday;June;172;25;4;6;2;2029;-1;6;21;2;2029
190522;2029-06-22;Freitag, 22. Juni 2029;Friday;June;173;25;5;6;2;2029;-1;6;22;2;2029
190523;2029-06-23;Samstag, 23. Juni 2029;Saturday;June;174;25;6;6;2;2029;-1;6;23;2;2029
190524;2029-06-24;Sonntag, 24. Juni 2029;Sunday;June;175;25;7;6;2;2029;-1;6;24;2;2029
190525;2029-06-25;Montag, 25. Juni 2029;Monday;June;176;26;1;6;2;2029;-1;6;25;2;2029
190526;2029-06-26;Dienstag, 26. Juni 2029;Tuesday;June;177;26;2;6;2;2029;-1;6;26;2;2029
190527;2029-06-27;Mittwoch, 27. Juni 2029;Wednesday;June;178;26;3;6;2;2029;-1;6;27;2;2029
190528;2029-06-28;Donnerstag, 28. Juni 2029;Thursday;June;179;26;4;6;2;2029;-1;6;28;2;2029
190529;2029-06-29;Freitag, 29. Juni 2029;Friday;June;180;26;5;6;2;2029;-1;6;29;2;2029
190530;2029-06-30;Samstag, 30. Juni 2029;Saturday;June;181;26;6;6;2;2029;-1;6;30;2;2029
190601;2029-07-01;Sonntag, 1. Juli 2029;Sunday;July;182;26;7;7;3;2029;-1;7;1;3;2029
190602;2029-07-02;Montag, 2. Juli 2029;Monday;July;183;27;1;7;3;2029;-1;7;2;3;2029
190603;2029-07-03;Dienstag, 3. Juli 2029;Tuesday;July;184;27;2;7;3;2029;-1;7;3;3;2029
190604;2029-07-04;Mittwoch, 4. Juli 2029;Wednesday;July;185;27;3;7;3;2029;-1;7;4;3;2029
190605;2029-07-05;Donnerstag, 5. Juli 2029;Thursday;July;186;27;4;7;3;2029;-1;7;5;3;2029
190606;2029-07-06;Freitag, 6. Juli 2029;Friday;July;187;27;5;7;3;2029;-1;7;6;3;2029
190607;2029-07-07;Samstag, 7. Juli 2029;Saturday;July;188;27;6;7;3;2029;-1;7;7;3;2029
190608;2029-07-08;Sonntag, 8. Juli 2029;Sunday;July;189;27;7;7;3;2029;-1;7;8;3;2029
190609;2029-07-09;Montag, 9. Juli 2029;Monday;July;190;28;1;7;3;2029;-1;7;9;3;2029
190610;2029-07-10;Dienstag, 10. Juli 2029;Tuesday;July;191;28;2;7;3;2029;-1;7;10;3;2029
190611;2029-07-11;Mittwoch, 11. Juli 2029;Wednesday;July;192;28;3;7;3;2029;-1;7;11;3;2029
190612;2029-07-12;Donnerstag, 12. Juli 2029;Thursday;July;193;28;4;7;3;2029;-1;7;12;3;2029
190613;2029-07-13;Freitag, 13. Juli 2029;Friday;July;194;28;5;7;3;2029;-1;7;13;3;2029
190614;2029-07-14;Samstag, 14. Juli 2029;Saturday;July;195;28;6;7;3;2029;-1;7;14;3;2029
190615;2029-07-15;Sonntag, 15. Juli 2029;Sunday;July;196;28;7;7;3;2029;-1;7;15;3;2029
190616;2029-07-16;Montag, 16. Juli 2029;Monday;July;197;29;1;7;3;2029;-1;7;16;3;2029
190617;2029-07-17;Dienstag, 17. Juli 2029;Tuesday;July;198;29;2;7;3;2029;-1;7;17;3;2029
190618;2029-07-18;Mittwoch, 18. Juli 2029;Wednesday;July;199;29;3;7;3;2029;-1;7;18;3;2029
190619;2029-07-19;Donnerstag, 19. Juli 2029;Thursday;July;200;29;4;7;3;2029;-1;7;19;3;2029
190620;2029-07-20;Freitag, 20. Juli 2029;Friday;July;201;29;5;7;3;2029;-1;7;20;3;2029
190621;2029-07-21;Samstag, 21. Juli 2029;Saturday;July;202;29;6;7;3;2029;-1;7;21;3;2029
190622;2029-07-22;Sonntag, 22. Juli 2029;Sunday;July;203;29;7;7;3;2029;-1;7;22;3;2029
190623;2029-07-23;Montag, 23. Juli 2029;Monday;July;204;30;1;7;3;2029;-1;7;23;3;2029
190624;2029-07-24;Dienstag, 24. Juli 2029;Tuesday;July;205;30;2;7;3;2029;-1;7;24;3;2029
190625;2029-07-25;Mittwoch, 25. Juli 2029;Wednesday;July;206;30;3;7;3;2029;-1;7;25;3;2029
190626;2029-07-26;Donnerstag, 26. Juli 2029;Thursday;July;207;30;4;7;3;2029;-1;7;26;3;2029
190627;2029-07-27;Freitag, 27. Juli 2029;Friday;July;208;30;5;7;3;2029;-1;7;27;3;2029
190628;2029-07-28;Samstag, 28. Juli 2029;Saturday;July;209;30;6;7;3;2029;-1;7;28;3;2029
190629;2029-07-29;Sonntag, 29. Juli 2029;Sunday;July;210;30;7;7;3;2029;-1;7;29;3;2029
190630;2029-07-30;Montag, 30. Juli 2029;Monday;July;211;31;1;7;3;2029;-1;7;30;3;2029
190631;2029-07-31;Dienstag, 31. Juli 2029;Tuesday;July;212;31;2;7;3;2029;-1;7;31;3;2029
190701;2029-08-01;Mittwoch, 1. August 2029;Wednesday;August;213;31;3;8;3;2029;-1;8;1;3;2029
190702;2029-08-02;Donnerstag, 2. August 2029;Thursday;August;214;31;4;8;3;2029;-1;8;2;3;2029
